,Unnamed: 0,molecule_chembl_id,canonical_smiles,bioactivity_class,MW,LogP,NumHDonors,NumHAcceptors,pIC50
167,172,CHEMBL118406,Cc1ccc2[nH]c3c(c2c1)CC(=O)Nc1ccsc1-3,inactive,268.341,3.6994200000000017,2.0,2.0,4.398000054034892
169,174,CHEMBL118162,N#Cc1ccc2[nH]c3c(c2c1)CC(=O)Nc1ccsc1-3,active,279.324,3.2626800000000005,2.0,3.0,6.49499933607313
170,175,CHEMBL337300,O=Nc1c(-c2c(O)[nH]c3ccc(I)cc23)[nH]c2ccccc12,active,403.17900000000003,5.024300000000001,3.0,3.0,7.698970004336019
171,176,CHEMBL296586,O=C1Cc2c([nH]c3ccc(Br)cc23)-c2ccccc2N1,active,327.181,4.092000000000002,2.0,1.0,6.070581074285707
172,177,CHEMBL361708,NC1=NC(=O)/C(=C2\CCNC(=O)c3[nH]c(Br)cc32)N1,active,324.138,0.06629999999999997,4.0,4.0,7.552841968657781
175,180,CHEMBL77217,CC(C)c1c(-c2ccc(Cl)cc2)[nH]c2nccnc12,inactive,271.75100000000003,4.4017000000000035,1.0,2.0,4.886056647693163
176,181,CHEMBL134501,O=C1Cc2c([nH]c3ccc(Br)cc23)-c2cccnc2N1,inactive,328.169,3.487000000000002,2.0,2.0,4.920818753952375
177,182,CHEMBL115220,O=C(Cc1ccc2ccccc2c1)Nc1cc(C2CC2)n[nH]1,active,291.354,3.621500000000001,2.0,2.0,6.943095148663527
180,185,CHEMBL332112,O=C(Nc1csc(Cc2ccccc2)n1)NN1CCOCC1,inactive,318.4020000000002,2.1026,2.0,5.0,4.259637310505756
181,186,CHEMBL118659,O=C(NNc1ccccc1)Nc1csc(Cc2c(Cl)cccc2Cl)n1,inactive,393.29900000000004,5.189300000000002,3.0,4.0,4.0
182,187,CHEMBL116339,CN(NC(=O)Nc1csc(Cc2c(Cl)cccc2Cl)n1)c1ccccc1,inactive,407.326,5.213600000000003,2.0,4.0,5.0
183,188,CHEMBL117779,Cc1cccc(-c2nc(NC(=O)NOc3ccccc3)cs2)c1,inactive,325.39300000000003,4.234020000000002,2.0,4.0,4.795880017344075
184,189,CHEMBL116017,O=C(Nc1csc(CSc2ccccc2)n1)NN1CCOCC1,inactive,350.46900000000016,2.804100000000002,2.0,6.0,4.522878745280337
185,190,CHEMBL118199,O=C(Nc1csc(-c2ccc(Cl)cc2)n1)NN1CCOCC1,inactive,338.8200000000002,2.832200000000001,2.0,5.0,4.0
187,192,CHEMBL324961,CNNC(=O)Nc1csc(Cc2c(Cl)cccc2Cl)n1,inactive,331.228,3.2966000000000006,3.0,4.0,4.0
188,193,CHEMBL333215,NNC(=O)Nc1csc(Cc2c(Cl)cccc2Cl)n1,inactive,317.20099999999996,3.0359000000000016,3.0,4.0,4.0
189,194,CHEMBL117906,O=C(Nc1csc(Cc2c(Cl)cccc2Cl)n1)NN1CCCCCC1,inactive,399.34700000000026,4.953200000000004,2.0,4.0,5.0
190,195,CHEMBL115625,O=C(Nc1csc(-c2ccccc2Cl)n1)NN1CCOCC1,inactive,338.8200000000002,2.8322000000000003,2.0,5.0,4.522878745280337
191,196,CHEMBL119430,CCc1nc(NC(=O)NN2CCOCC2)cs1,inactive,256.3309999999999,1.0741999999999998,2.0,5.0,4.0
192,197,CHEMBL118253,O=C(Nc1csc(Cc2c(Cl)cccc2Cl)n1)NN(Cc1ccccc1)Cc1ccccc1,inactive,497.4510000000002,6.7796000000000065,2.0,4.0,4.0
193,198,CHEMBL115650,Cc1cccc(-c2nc(NC(=O)NN3CCOCC3)cs2)c1,inactive,318.40200000000004,2.4872200000000007,2.0,5.0,4.522878745280337
194,199,CHEMBL117950,CC(C)(C)ONC(=O)Nc1csc(Cc2c(Cl)cccc2Cl)n1,active,374.29300000000006,4.892300000000003,2.0,4.0,6.0
196,201,CHEMBL116326,CNNCC(=O)Nc1csc(Cc2c(Cl)cccc2Cl)n1,inactive,345.25500000000005,2.7032000000000007,3.0,5.0,4.0
197,202,CHEMBL116949,O=C(Nc1csc(CS(=O)(=O)c2ccccn2)n1)NN1CCOCC1,inactive,383.45500000000015,0.8806999999999996,2.0,8.0,5.0
198,203,CHEMBL119530,O=C(NOc1ccccc1)Nc1csc(Cc2c(Cl)cccc2Cl)n1,active,394.2830000000001,5.156200000000003,2.0,4.0,6.045757490560675
199,204,CHEMBL115429,COc1ccc(OCc2nc(NC(=O)NN3CCOCC3)cs2)cc1,inactive,364.4270000000001,2.0993999999999997,2.0,7.0,4.522878745280337
200,205,CHEMBL327004,O=C(Nc1csc(Cc2c(Cl)cccc2Cl)n1)NN1CCOCC1,active,387.2920000000002,3.4094000000000024,2.0,5.0,6.0
204,209,CHEMBL325452,O=C(NOc1ccccc1)Nc1csc(Cc2ccccc2)n1,inactive,325.393,3.849400000000002,2.0,4.0,4.698970004336019
206,211,CHEMBL118043,O=C(Nc1csc(COc2ccccc2)n1)NN1CCOCC1,inactive,334.40100000000024,2.0907999999999998,2.0,6.0,4.096910013008056
207,212,CHEMBL334062,O=C(NOCc1c(F)c(F)c(F)c(F)c1F)Nc1csc(Cc2c(Cl)cccc2Cl)n1,inactive,498.26000000000016,5.989500000000002,2.0,4.0,4.0
210,215,CHEMBL117768,COC[C@H]1CCCN1NC(=O)Nc1csc(Cc2c(Cl)cccc2Cl)n1,inactive,415.3460000000002,4.188000000000003,2.0,5.0,4.0
211,216,CHEMBL115649,Cc1ccc(-c2nc(NC(=O)NN3CCOCC3)cs2)cc1,inactive,318.402,2.4872200000000007,2.0,5.0,4.0
212,217,CHEMBL119812,O=C(Nc1csc(-c2cccs2)n1)NN1CCOCC1,inactive,310.40400000000017,2.2402999999999995,2.0,6.0,4.522878745280337
213,218,CHEMBL50226,Nc1nccc(-c2cc3ccccc3[nH]2)n1,inactive,210.24,2.2071,2.0,3.0,3.886056647693163
214,219,CHEMBL296682,Nc1nccc(-c2c[nH]c3c(Br)ccc(O)c23)n1,active,305.13500000000005,2.6752000000000007,3.0,4.0,6.823908740944319
215,220,CHEMBL44545,Nc1nccc(-c2c[nH]c3cc(Br)cc(O)c23)n1,active,305.13500000000005,2.6752000000000007,3.0,4.0,6.0
217,222,CHEMBL48081,Nc1nccc(-c2cc3cc(Br)ccc3[nH]2)n1,inactive,289.13599999999997,2.9696000000000007,2.0,3.0,3.5228787452803374
218,223,CHEMBL48082,Nc1nccc(-c2c[nH]c3ccccc23)n1,inactive,210.24,2.2070999999999996,2.0,3.0,3.853871964321762
219,224,CHEMBL14762,CC[C@H](CO)Nc1nc(NCc2ccccc2)c2ncn(C(C)C)c2n1,active,354.4580000000001,3.2021000000000015,3.0,7.0,6.795880017344075
221,226,CHEMBL296271,Nc1nccc(-c2c[nH]c3cc(Br)c(Br)cc23)n1,inactive,368.03200000000004,3.732100000000001,2.0,3.0,4.698970004336019
223,228,CHEMBL14217,O=[N+]([O-])c1ccc(Cl)c(-c2[nH]ccc3c4ccccc4nc2-3)c1,inactive,323.73900000000003,4.896300000000003,1.0,3.0,2.9208187539523753
